Comment,Designator,Footprint,LCSC
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
100n,"C10,C13,C2,C3,C4,C5",C_0603_1608Metric,C14663
1k,"R29,R35,R6,R7,R8",R_0603_1608Metric,C21190
120,"R16,R20,R23,R24,R30,R32,R36,R37,R38,R39,R40,R41",R_0603_1608Metric,C22787
5k1,"R1,R2",R_0603_1608Metric,C23186
22,"R4,R5",R_0603_1608Metric,C23345
2.2u,"C14,C18,C8,C9",C_0603_1608Metric,C23630
47,R10,R_0402_1005Metric,C25120
47k,"R11,R12,R13,R14,R15,R17,R18,R19,R21,R22,R26,R28,R3,R31,R33,R34,R9",R_0603_1608Metric,C25819
1u,"C21,C22",C_0805_2012Metric,C28323
15u,L1,L_Chilisin_BMRB00060650,C3002651
12p,"C11,C12",C_0603_1608Metric,C38523
10n,"C16,C20,C23,C7",C_0603_1608Metric,C57112
BMI160,U2,Bosch_LGA-14_3x2.5mm_P0.5mm,C94021
10u,"C1,C6",C_0603_1608Metric,C96446
TPS5430DDA,U13,TI_SO-PowerPAD-8_ThermalVias,C9864
AO3400A,Q3,SOT-23,
DRV8833PW,U16,TSSOP-16_4.4x5mm_P0.65mm,
DRV8833PW,U15,TSSOP-16_4.4x5mm_P0.65mm,
600@600MHz,FB1,L_0603_1608Metric,
10u,C19,CP_EIA-6032-28_Kemet-C,
blue,D4,LED_0603_1608Metric,
200u,C24,CP_EIA-6032-28_Kemet-C,
10u,C25,C_1206_3216Metric,
3k24,R27,R_0603_1608Metric,
AO3401A,Q1,SOT-23,
10k,R25,R_0603_1608Metric,
Buzzer,BZ1,PUIAudio_SMT_0825_S_4_R,
yellow,D3,LED_0603_1608Metric,
10V,D1,D_SOD-123,
STM32F405RGTx,U1,LQFP-64_10x10mm_P0.5mm,
B5819W,D5,D_SOD-123,
red,D7,LED_0603_1608Metric,
AP2112K-3.3,U11,SOT-23-5,
AO3400A,Q2,SOT-23,
green,D2,LED_0603_1608Metric,
10u,C15,CP_EIA-6032-28_Kemet-C,
B340A,D6,D_SMA,
100n,C17,C_0805_2012Metric,
