Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,PUIAudio_SMT_0825_S_4_R,156.05,-115.35,-45.0,top
C1,10u,C_0603_1608Metric,126.050001,-114.35,180.0,top
C2,100n,C_0603_1608Metric,132.8,-105.85,90.0,top
C3,100n,C_0603_1608Metric,145.3,-117.85,-90.0,top
C4,100n,C_0603_1608Metric,135.3,-124.850001,-90.0,top
C5,100n,C_0603_1608Metric,139.76231,-103.859516,-45.0,top
C6,10u,C_0603_1608Metric,139.762311,-107.041495,45.0,top
C7,10n,C_0603_1608Metric,138.70165,-105.980835,45.0,top
C8,2u2,C_0603_1608Metric,126.05,-112.85,180.0,top
C9,2u2,C_0603_1608Metric,133.8,-124.85,-90.0,top
C10,100n,C_0603_1608Metric,149.05,-127.6,-90.0,top
C11,12p,C_0603_1608Metric,148.424369,-106.511165,135.0,top
C12,12p,C_0603_1608Metric,144.535281,-106.157612,45.0,top
C13,100n,C_0603_1608Metric,146.05,-128.35,0.0,top
C14,2.2u,C_0603_1608Metric,170.3,-133.35,-90.0,top
C15,10u,CP_EIA-6032-28_Kemet-C,167.55,-135.6,-90.0,top
C16,10n,C_0603_1608Metric,174.05,-130.6,0.0,top
C17,100n,C_0805_2012Metric,111.05,-106.85,180.0,bottom
C18,2.2u,C_0603_1608Metric,120.3,-133.35,-90.0,top
C19,10u,CP_EIA-6032-28_Kemet-C,117.55,-135.6,-90.0,top
C20,10n,C_0603_1608Metric,124.05,-130.6,0.0,top
C21,1u,C_0805_2012Metric,160.8,-126.6,-90.0,top
C22,1u,C_0805_2012Metric,154.3,-126.6,90.0,top
C23,10n,C_0603_1608Metric,177.8,-110.35,90.0,top
C24,200u,CP_EIA-6032-28_Kemet-C,167.05,-113.35,90.0,top
C25,10u,C_1206_3216Metric,185.800001,-115.1,-90.0,top
D1,10V,D_SOD-123,161.05,-120.85,135.0,top
D2,green,LED_0603_1608Metric,118.3,-104.85,90.0,top
D3,yellow,LED_0603_1608Metric,120.05,-104.85,90.0,top
D4,blue,LED_0603_1608Metric,121.8,-104.85,90.0,top
D5,B5819W,D_SOD-123,111.05,-109.85,0.0,top
D6,B340A,D_SMA,182.55,-110.6,180.0,top
D7,red,LED_0603_1608Metric,127.05,-104.85,90.0,top
FB1,600@600MHz,L_0603_1608Metric,137.64099,-104.920175,45.0,top
L1,15u,L_Chilisin_BMRB00060650,172.8,-113.350001,-90.0,top
Q1,AO3401A,SOT-23,163.05,-118.1,45.0,top
Q2,AO3400A,SOT-23,113.8,-112.85,180.0,top
Q3,AO3400A,SOT-23,150.393146,-111.460913,45.0,top
R1,5k1,R_0603_1608Metric,143.55,-135.1,0.0,top
R2,5k1,R_0603_1608Metric,148.55,-135.1,180.0,top
R3,47k,R_0603_1608Metric,157.8,-121.85,-135.0,top
R4,22,R_0603_1608Metric,130.8,-124.85,-90.0,top
R5,22,R_0603_1608Metric,132.3,-124.85,-90.0,top
R6,1k,R_0603_1608Metric,118.3,-108.1,90.0,top
R7,1k,R_0603_1608Metric,120.05,-108.1,90.0,top
R8,1k,R_0603_1608Metric,121.8,-108.1,90.0,top
R9,47k,R_0603_1608Metric,146.05,-121.1,180.0,top
R10,47,R_0402_1005Metric,143.828175,-109.339592,45.0,top
R11,47k,R_0603_1608Metric,152.8,-104.1,90.0,top
R12,47k,R_0603_1608Metric,146.05,-122.6,180.0,top
R13,47k,R_0603_1608Metric,178.8,-54.1,-90.0,top
R14,47k,R_0603_1608Metric,158.55,-54.1,-90.0,top
R15,47k,R_0603_1608Metric,154.05,-54.1,-90.0,top
R16,120,R_0603_1608Metric,177.3,-54.1,-90.0,top
R17,47k,R_0603_1608Metric,138.05,-54.1,-90.0,top
